ID,acceleration_0_100_km/h_s,engine_type,weight_to_power_ratio,drag_coefficient,specific_power,length_ratio,number_cylinder_capacity_ratio,length_power_ratio,max_speed_power_ratio,power,shape,avg_trunk_capacity_brand,most_powerful_car_brand,most_common_cylinder_layout_yeargroup_of_three
3682,7.7,gasoline,7.345,0.346,0.086,3.429,0.002,19.659,0.950,alta,berlina,844.811,h_m5,inline
3683,7.3,diesel,8.061,0.346,0.082,3.526,0.002,21.273,1.000,media,berlina,844.811,h_m5,inline
3684,7.8,gasoline,7.481,0.346,0.086,3.526,0.002,20.202,0.950,alta,berlina,844.811,h_m5,inline
3685,6.3,diesel,6.373,0.346,0.102,3.429,0.002,16.575,0.817,alta,berlina,844.811,h_m5,inline
3686,6,diesel,6.618,0.346,0.102,3.429,0.002,16.575,0.817,alta,berlina,844.811,h_m5,inline
3687,5.9,gasoline,5.936,0.346,0.109,3.429,0.002,15.558,0.767,alta,berlina,844.811,h_m5,inline
3688,6,gasoline,6.043,0.346,0.109,3.526,0.002,15.988,0.767,alta,berlina,844.811,h_m5,inline
3689,5.2,gasoline,4.963,0.347,0.093,3.443,0.002,12.462,0.614,alta,berlina,844.811,h_m5,inline
3690,5.1,gasoline,5.172,0.346,0.093,3.429,0.002,12.462,0.614,alta,berlina,844.811,h_m5,inline
3691,5.3,gasoline,5.049,0.346,0.093,3.526,0.002,12.806,0.614,alta,berlina,844.811,h_m5,inline
3692,5.1,gasoline,5.246,0.346,0.093,3.526,0.002,12.806,0.614,alta,berlina,844.811,h_m5,inline
3693,4.6,gasoline,4.007,0.347,0.091,3.443,0.002,9.324,0.460,alta,berlina,844.811,h_m5,inline
3694,4.6,gasoline,4.136,0.344,0.091,3.512,0.002,9.581,0.460,alta,berlina,844.811,h_m5,inline
3695,4.9,hybrid,4.559,0.344,0.106,3.415,0.002,10.908,0.538,alta,berlina,844.811,h_m5,inline
3696,4.9,hybrid,4.613,0.347,0.106,3.536,0.002,11.209,0.538,alta,berlina,844.811,h_m5,inline
3697,5.5,diesel,6.198,0.347,0.105,3.453,0.002,16.227,0.799,alta,berlina,844.811,h_m5,inline
3698,5.7,gasoline,5.938,0.347,0.107,3.453,0.002,15.872,0.781,alta,berlina,844.811,h_m5,inline
3699,5.7,gasoline,6.000,0.345,0.107,3.524,0.002,16.309,0.781,alta,berlina,844.811,h_m5,inline
3700,4.8,gasoline,4.488,0.347,0.102,3.453,0.002,11.312,0.557,alta,berlina,844.811,h_m5,inline
3701,4.8,gasoline,4.532,0.345,0.102,3.524,0.002,11.624,0.557,alta,berlina,844.811,h_m5,inline
3702,5.7,hybrid,5.777,0.347,0.119,3.453,0.002,14.347,0.706,alta,berlina,844.811,h_m5,inline
3703,5.7,hybrid,5.847,0.345,0.119,3.524,0.002,14.743,0.706,alta,berlina,844.811,h_m5,inline
3704,5.8,diesel,7.631,0.346,0.083,3.449,0.002,20.474,1.004,media,berlina,844.811,h_m5,inline
3705,5.8,diesel,7.170,0.346,0.089,3.449,0.002,19.238,0.943,alta,berlina,844.811,h_m5,inline
3706,6.2,gasoline,7.048,0.348,0.125,3.475,0.002,20.474,1.004,media,berlina,844.811,h_m5,inline
3707,6.2,gasoline,6.802,0.348,0.129,3.475,0.002,19.760,0.969,alta,berlina,844.811,h_m5,inline
3708,5.9,diesel,7.811,0.344,0.083,3.527,0.002,21.036,1.004,media,berlina,844.811,h_m5,inline
3709,5.9,diesel,7.340,0.344,0.089,3.527,0.002,19.766,0.943,alta,berlina,844.811,h_m5,inline
3710,5.2,diesel,6.047,0.346,0.107,3.449,0.002,15.931,0.781,alta,berlina,844.811,h_m5,inline
3711,5.3,diesel,6.172,0.344,0.107,3.527,0.002,16.369,0.781,alta,berlina,844.811,h_m5,inline
3712,5.2,gasoline,5.828,0.344,0.109,3.527,0.002,16.067,0.767,alta,berlina,844.811,h_m5,inline
3713,4.6,diesel,5.037,0.348,0.134,3.475,0.002,12.745,0.625,alta,berlina,844.811,h_m5,inline
3714,4.4,gasoline,4.322,0.346,0.102,3.449,0.002,11.329,0.556,alta,berlina,844.811,h_m5,inline
3715,4.7,diesel,5.138,0.346,0.134,3.542,0.002,13.095,0.625,alta,berlina,844.811,h_m5,inline
3716,4.5,gasoline,4.422,0.344,0.102,3.527,0.002,11.640,0.556,alta,berlina,844.811,h_m5,inline
3717,3.7,gasoline,3.574,0.344,0.093,3.527,0.002,8.587,0.410,alta,berlina,844.811,h_m5,inline
3718,6.1,diesel,6.887,0.348,0.089,3.490,0.002,19.321,0.943,alta,berlina,844.811,h_m5,inline
3719,5.8,diesel,7.851,0.348,0.083,3.490,0.002,20.562,1.004,media,berlina,844.811,h_m5,inline
3720,5.8,diesel,7.094,0.348,0.089,3.490,0.002,19.321,0.943,alta,berlina,844.811,h_m5,inline
3721,6.2,gasoline,7.189,0.348,0.125,3.490,0.002,20.562,1.004,media,berlina,844.811,h_m5,inline
3722,6.2,diesel,7.057,0.346,0.089,3.556,0.002,19.849,0.943,alta,berlina,844.811,h_m5,inline
3723,5.9,diesel,8.052,0.346,0.083,3.556,0.002,21.124,1.004,media,berlina,844.811,h_m5,inline
3724,5.9,diesel,7.283,0.346,0.089,3.556,0.002,19.849,0.943,alta,berlina,844.811,h_m5,inline
3725,5.3,diesel,5.984,0.348,0.107,3.490,0.002,16.000,0.781,alta,berlina,844.811,h_m5,inline
3726,5.4,diesel,6.094,0.346,0.107,3.556,0.002,16.438,0.781,alta,berlina,844.811,h_m5,inline
3727,5.1,gasoline,5.691,0.346,0.113,3.556,0.002,15.471,0.735,alta,berlina,844.811,h_m5,inline
3728,4.6,diesel,4.900,0.348,0.134,3.490,0.002,12.800,0.625,alta,berlina,844.811,h_m5,inline
3729,4,gasoline,3.708,0.348,0.121,3.490,0.002,9.660,0.472,alta,berlina,844.811,h_m5,inline
3730,4.7,diesel,5.000,0.346,0.134,3.556,0.002,13.150,0.625,alta,berlina,844.811,h_m5,inline
3731,4.1,gasoline,3.774,0.346,0.121,3.556,0.002,9.925,0.472,alta,berlina,844.811,h_m5,inline
3732,3.8,gasoline,3.795,0.346,0.089,3.556,0.002,8.991,0.427,alta,berlina,844.811,h_m5,inline
3733,7.4,gasoline,6.399,0.391,0.072,3.567,0.002,16.713,0.874,alta,coupé,844.811,h_m5,inline
3734,6.9,gasoline,6.224,0.391,0.072,3.567,0.002,16.713,0.874,alta,coupé,844.811,h_m5,inline
3735,7.4,gasoline,5.967,0.391,0.060,3.567,0.002,15.933,0.833,alta,coupé,844.811,h_m5,inline
3736,6.3,gasoline,5.767,0.391,0.061,3.567,0.002,14.663,0.767,alta,coupé,844.811,h_m5,inline
3737,6.8,gasoline,5.967,0.391,0.060,3.567,0.002,15.933,0.833,alta,coupé,844.811,h_m5,inline
3738,6,gasoline,4.895,0.394,0.068,3.594,0.002,12.546,0.656,alta,coupé,844.811,h_m5,inline
3739,5.2,diesel,6.109,0.382,0.107,3.617,0.002,15.134,0.781,alta,coupé,844.811,h_m5,inline
3740,5.3,gasoline,5.603,0.380,0.113,3.607,0.002,14.268,0.735,alta,coupé,844.811,h_m5,inline
3741,4.9,gasoline,5.750,0.380,0.113,3.607,0.002,14.268,0.735,alta,coupé,844.811,h_m5,inline
3742,3.9,gasoline,3.802,0.380,0.121,3.607,0.002,9.153,0.472,alta,coupé,844.811,h_m5,inline
3743,5.2,diesel,5.719,0.381,0.107,3.611,0.002,15.134,0.781,alta,coupé,844.811,h_m5,inline
3744,5,gasoline,5.250,0.380,0.113,3.604,0.002,14.268,0.735,alta,coupé,844.811,h_m5,inline
3745,4.7,gasoline,5.426,0.380,0.113,3.604,0.002,14.268,0.735,alta,coupé,844.811,h_m5,inline
3746,5.1,diesel,6.016,0.358,0.107,3.612,0.002,15.881,0.781,alta,berlina,844.811,h_m5,inline
3747,5.2,gasoline,5.294,0.358,0.113,3.612,0.002,14.947,0.735,alta,berlina,844.811,h_m5,inline
3748,4.9,gasoline,5.456,0.358,0.113,3.612,0.002,14.947,0.735,alta,berlina,844.811,h_m5,inline
3749,3.9,gasoline,3.764,0.358,0.121,3.612,0.002,9.589,0.472,alta,berlina,844.811,h_m5,inline
3750,4.3,gasoline,4.311,0.372,0.124,3.169,0.002,12.076,0.676,alta,berlina,844.811,h_m5,inline
3751,4.5,gasoline,4.243,0.372,0.124,3.169,0.002,12.076,0.676,alta,berlina,844.811,h_m5,inline
3752,4.3,gasoline,4.311,0.372,0.124,3.169,0.002,12.076,0.676,alta,berlina,844.811,h_m5,inline
3753,4.5,gasoline,4.243,0.372,0.124,3.169,0.002,12.076,0.676,alta,berlina,844.811,h_m5,inline
3754,7.5,gasoline,6.974,0.422,0.085,3.172,0.002,22.282,1.169,media,coupé,844.811,h_m5,inline
3755,7.3,gasoline,6.800,0.422,0.087,3.172,0.002,21.725,1.165,media,coupé,844.811,h_m5,inline
3756,7.3,gasoline,6.326,0.422,0.093,3.172,0.002,20.209,1.112,media,coupé,844.811,h_m5,inline
3757,6.9,gasoline,6.154,0.422,0.085,3.172,0.002,22.282,1.179,media,coupé,844.811,h_m5,inline
3758,6.7,gasoline,5.825,0.422,0.087,3.172,0.002,21.725,1.175,media,coupé,844.811,h_m5,inline
3759,6.7,gasoline,5.581,0.422,0.093,3.172,0.002,20.209,1.121,media,coupé,844.811,h_m5,inline
3760,6.7,gasoline,5.455,0.422,0.096,3.172,0.002,19.750,1.105,media,coupé,844.811,h_m5,inline
3761,6.5,gasoline,5.042,0.422,0.096,3.172,0.002,18.256,1.042,media,coupé,844.811,h_m5,inline
3762,6.2,gasoline,5.647,0.424,0.096,3.308,0.002,15.500,0.874,alta,coupé,844.811,h_m5,inline
3763,5.6,gasoline,5.093,0.424,0.100,3.308,0.002,13.810,0.779,alta,coupé,844.811,h_m5,inline
3764,6,gasoline,5.105,0.426,0.096,3.321,0.002,15.500,0.874,alta,coupé,844.811,h_m5,inline
3765,5.9,gasoline,4.949,0.426,0.099,3.321,0.002,15.027,0.847,alta,coupé,844.811,h_m5,inline
3766,5.5,gasoline,4.720,0.426,0.100,3.321,0.002,13.810,0.779,alta,coupé,844.811,h_m5,inline
3767,6,gasoline,5.367,0.419,0.096,3.248,0.002,15.500,0.874,alta,coupé,844.811,h_m5,inline
3768,5.5,gasoline,4.782,0.416,0.100,3.248,0.002,13.810,0.779,alta,coupé,844.811,h_m5,inline
3769,5.5,gasoline,5.044,0.399,0.106,3.279,0.002,13.096,0.729,alta,coupé,844.811,h_m5,inline
3770,5.2,gasoline,4.577,0.398,0.106,3.274,0.002,13.096,0.729,alta,coupé,844.811,h_m5,inline
3771,4.9,gasoline,3.847,0.400,0.111,3.291,0.002,12.478,0.694,alta,coupé,844.811,h_m5,inline
3772,5.3,gasoline,4.536,0.387,0.105,3.315,0.002,10.988,0.595,alta,coupé,844.811,h_m5,inline
3773,5.3,gasoline,4.488,0.387,0.105,3.315,0.002,10.988,0.595,alta,coupé,844.811,h_m5,inline
3774,4.8,gasoline,3.940,0.345,0.105,3.241,0.002,10.988,0.595,alta,berlina,844.811,h_m5,inline
3775,4.8,gasoline,3.940,0.345,0.105,3.241,0.002,10.988,0.595,alta,berlina,844.811,h_m5,inline
3776,4.7,gasoline,4.048,0.370,0.105,3.165,0.002,10.905,0.595,alta,berlina,844.811,h_m5,inline
3777,4.7,gasoline,4.082,0.370,0.104,3.167,0.002,11.070,0.604,alta,berlina,844.811,h_m5,inline
3778,5,gasoline,4.082,0.370,0.104,3.167,0.002,11.070,0.604,alta,berlina,844.811,h_m5,inline
3779,4.9,gasoline,4.000,0.370,0.105,3.165,0.002,10.905,0.595,alta,berlina,844.811,h_m5,inline
3780,4,gasoline,3.682,0.364,0.151,3.280,0.002,10.380,0.558,alta,berlina,844.811,h_m5,inline
3781,4.2,gasoline,3.411,0.364,0.151,3.280,0.002,10.380,0.622,alta,berlina,844.811,h_m5,inline
3782,3.9,gasoline,3.446,0.364,0.154,3.280,0.002,10.154,0.609,alta,berlina,844.811,h_m5,inline
3783,4.1,gasoline,3.619,0.364,0.145,3.280,0.002,10.838,0.580,alta,berlina,844.811,h_m5,inline
3784,4.3,gasoline,3.527,0.364,0.145,3.280,0.002,10.838,0.580,alta,berlina,844.811,h_m5,inline
3785,4.4,gasoline,4.153,0.375,0.145,3.370,0.002,10.838,0.580,alta,coupé,844.811,h_m5,inline
3786,4.6,gasoline,4.060,0.375,0.145,3.370,0.002,10.838,0.580,alta,coupé,844.811,h_m5,inline
3787,4.1,gasoline,3.566,0.376,0.145,3.377,0.002,10.838,0.580,alta,coupé,844.811,h_m5,inline
3788,4.3,gasoline,3.473,0.376,0.145,3.377,0.002,10.838,0.580,alta,coupé,844.811,h_m5,inline
3789,3.8,gasoline,3.020,0.376,0.168,3.390,0.002,9.378,0.610,alta,coupé,844.811,h_m5,inline
3790,4.3,gasoline,3.978,0.375,0.151,3.370,0.002,10.380,0.622,alta,coupé,844.811,h_m5,inline
3791,4.5,gasoline,3.922,0.375,0.151,3.370,0.002,10.380,0.622,alta,coupé,844.811,h_m5,inline
3792,4.4,gasoline,4.327,0.375,0.145,3.370,0.002,10.838,0.580,alta,coupé,844.811,h_m5,inline
3793,4.6,gasoline,4.269,0.375,0.145,3.370,0.002,10.838,0.580,alta,coupé,844.811,h_m5,inline
3794,4,gasoline,3.422,0.376,0.151,3.377,0.002,10.380,0.622,alta,coupé,844.811,h_m5,inline
3795,4.2,gasoline,3.367,0.376,0.151,3.377,0.002,10.380,0.622,alta,coupé,844.811,h_m5,inline
3796,4.1,gasoline,3.566,0.376,0.145,3.377,0.002,10.838,0.580,alta,coupé,844.811,h_m5,inline
3797,4.3,gasoline,3.473,0.376,0.145,3.377,0.002,10.838,0.580,alta,coupé,844.811,h_m5,inline
3798,3.9,gasoline,3.435,0.373,0.154,3.356,0.002,10.157,0.609,alta,coupé,844.811,h_m5,inline
3799,6.5,gasoline,5.000,0.408,0.083,3.300,0.002,16.154,0.857,alta,coupé,844.811,h_m5,inline
3800,6.3,gasoline,5.302,0.399,0.089,3.391,0.002,14.984,0.794,alta,coupé,844.811,h_m5,inline
3801,5.9,gasoline,4.853,0.399,0.090,3.391,0.002,13.882,0.735,alta,coupé,844.811,h_m5,inline
3802,5.9,gasoline,5.059,0.399,0.090,3.391,0.002,13.882,0.735,alta,coupé,844.811,h_m5,inline
3803,5.3,gasoline,4.487,0.376,0.081,3.329,0.002,11.960,0.625,alta,berlina,844.811,h_m5,inline
3804,4.7,gasoline,3.590,0.358,0.101,3.310,0.002,9.592,0.493,alta,berlina,844.811,h_m5,inline
3805,4.7,gasoline,3.511,0.358,0.101,3.305,0.002,9.576,0.493,alta,berlina,844.811,h_m5,inline
3806,4.8,gasoline,3.708,0.348,0.101,3.211,0.002,9.576,0.493,alta,suv,844.811,h_m5,inline
3807,4.4,gasoline,3.473,0.353,0.127,3.372,0.002,8.768,0.446,alta,berlina,844.811,h_m5,inline
3808,4.3,gasoline,3.473,0.350,0.127,3.347,0.002,8.768,0.446,alta,berlina,844.811,h_m5,inline
3809,4.4,gasoline,3.504,0.350,0.129,3.347,0.002,8.644,0.440,alta,berlina,844.811,h_m5,inline
3810,4.5,gasoline,3.477,0.350,0.129,3.347,0.002,8.644,0.440,alta,berlina,844.811,h_m5,inline
3811,3.3,gasoline,2.984,0.348,0.142,3.381,0.002,7.946,0.488,alta,berlina,844.811,h_m5,inline
3812,6.9,gasoline,5.827,0.416,0.075,3.512,0.002,18.288,0.931,alta,coupé,844.811,h_m5,inline
3813,6.4,gasoline,5.245,0.416,0.083,3.512,0.002,16.626,0.892,alta,coupé,844.811,h_m5,inline
3814,4.6,gasoline,3.521,0.382,0.101,3.550,0.002,9.607,0.493,alta,coupé,844.811,h_m5,inline
3815,4.3,gasoline,3.536,0.374,0.127,3.580,0.002,8.746,0.446,alta,coupé,844.811,h_m5,inline
3816,4.2,gasoline,3.304,0.374,0.127,3.580,0.002,8.746,0.446,alta,coupé,844.811,h_m5,inline
3817,4.2,gasoline,3.348,0.367,0.127,3.597,0.002,8.948,0.446,alta,coupé,844.811,h_m5,inline
3818,4,gasoline,3.300,0.374,0.137,3.580,0.002,8.163,0.508,alta,coupé,844.811,h_m5,inline
3819,4.3,gasoline,3.670,0.374,0.127,3.580,0.002,8.746,0.446,alta,coupé,844.811,h_m5,inline
3820,4.7,gasoline,3.629,0.374,0.127,3.580,0.002,8.746,0.446,alta,coupé,844.811,h_m5,inline
3821,3.9,gasoline,3.083,0.373,0.137,3.565,0.002,8.163,0.508,alta,coupé,844.811,h_m5,inline
3822,4.2,gasoline,3.438,0.373,0.127,3.565,0.002,8.746,0.446,alta,coupé,844.811,h_m5,inline
3823,4.6,gasoline,3.418,0.373,0.127,3.565,0.002,8.746,0.446,alta,coupé,844.811,h_m5,inline
3824,3.9,gasoline,3.125,0.367,0.137,3.592,0.002,8.352,0.508,alta,coupé,844.811,h_m5,inline
3825,4.2,gasoline,3.482,0.367,0.127,3.592,0.002,8.948,0.446,alta,coupé,844.811,h_m5,inline
3826,4.6,gasoline,3.561,0.367,0.127,3.592,0.002,8.948,0.446,alta,coupé,844.811,h_m5,inline
3827,3.3,gasoline,3.216,0.377,0.142,3.597,0.002,7.787,0.488,alta,coupé,844.811,h_m5,inline
3828,3.4,gasoline,3.350,0.377,0.137,3.597,0.002,8.112,0.508,alta,coupé,844.811,h_m5,inline
3829,3.2,gasoline,3.016,0.374,0.142,3.573,0.002,7.787,0.488,alta,coupé,844.811,h_m5,inline
3830,3.3,gasoline,3.142,0.374,0.137,3.573,0.002,8.112,0.508,alta,coupé,844.811,h_m5,inline
3831,9.9,diesel,10.455,0.350,0.072,2.883,0.002,31.147,1.399,bassa,suv,844.811,h_m5,inline
3832,9.6,diesel,10.280,0.350,0.072,2.883,0.002,31.147,1.399,bassa,suv,844.811,h_m5,inline
3833,10.4,gasoline,9.700,0.350,0.075,2.883,0.002,29.693,1.333,media,suv,844.811,h_m5,inline
3834,9.7,gasoline,9.533,0.350,0.075,2.883,0.002,29.693,1.347,media,suv,844.811,h_m5,inline
3835,8.3,diesel,8.475,0.350,0.089,2.883,0.002,25.164,1.232,media,suv,844.811,h_m5,inline
3836,8.3,diesel,9.141,0.350,0.082,2.883,0.002,27.325,1.319,media,suv,844.811,h_m5,inline
3837,8.1,diesel,8.418,0.350,0.089,2.883,0.002,25.164,1.232,media,suv,844.811,h_m5,inline
3838,7.7,gasoline,8.207,0.350,0.092,2.883,0.002,24.207,1.196,media,suv,844.811,h_m5,inline
3839,7.4,gasoline,8.071,0.350,0.092,2.883,0.002,24.207,1.196,media,suv,844.811,h_m5,inline
3840,10.3,diesel,11.014,0.350,0.072,2.883,0.002,31.147,1.364,bassa,suv,844.811,h_m5,inline
3841,10.1,diesel,10.769,0.350,0.072,2.883,0.002,31.147,1.364,bassa,suv,844.811,h_m5,inline
3842,8.6,diesel,8.955,0.350,0.089,2.883,0.002,25.164,1.203,media,suv,844.811,h_m5,inline
3843,8.4,diesel,8.898,0.350,0.089,2.883,0.002,25.164,1.203,media,suv,844.811,h_m5,inline
3844,7.9,gasoline,8.641,0.350,0.092,2.883,0.002,24.207,1.168,media,suv,844.811,h_m5,inline
3845,7.8,gasoline,8.560,0.350,0.092,2.883,0.002,24.207,1.168,media,suv,844.811,h_m5,inline
3846,7.3,diesel,7.819,0.350,0.102,2.883,0.002,21.833,1.093,media,suv,844.811,h_m5,inline
3847,7.3,diesel,7.770,0.350,0.102,2.883,0.002,21.833,1.093,media,suv,844.811,h_m5,inline
3848,7.9,gasoline,7.339,0.350,0.073,2.883,0.002,20.431,1.023,media,suv,844.811,h_m5,inline
3849,6.8,gasoline,6.240,0.350,0.086,2.883,0.002,17.264,0.891,alta,suv,844.811,h_m5,inline
3850,6.5,gasoline,6.510,0.350,0.123,2.883,0.002,18.180,0.980,media,suv,844.811,h_m5,inline
3851,6.1,gasoline,6.449,0.350,0.123,2.883,0.002,18.180,0.980,media,suv,844.811,h_m5,inline
3852,11.3,diesel,13.534,0.350,0.058,2.883,0.002,38.397,1.629,bassa,suv,844.811,h_m5,inline
3853,11.5,diesel,12.759,0.350,0.058,2.883,0.002,38.397,1.638,bassa,suv,844.811,h_m5,inline
3854,9.9,diesel,10.455,0.350,0.072,2.883,0.002,31.147,1.413,bassa,suv,844.811,h_m5,inline
3855,9.6,diesel,10.350,0.350,0.072,2.883,0.002,31.147,1.413,bassa,suv,844.811,h_m5,inline
3856,10.4,gasoline,10.200,0.350,0.075,2.883,0.002,29.693,1.333,media,suv,844.811,h_m5,inline
3857,9.7,gasoline,10.033,0.350,0.075,2.883,0.002,29.693,1.347,media,suv,844.811,h_m5,inline
3858,7.7,diesel,8.560,0.350,0.092,2.883,0.002,24.207,1.185,media,suv,844.811,h_m5,inline
3859,8.3,diesel,9.601,0.350,0.082,2.883,0.002,27.325,1.319,media,suv,844.811,h_m5,inline
3860,7.8,diesel,8.505,0.350,0.092,2.883,0.002,24.207,1.196,media,suv,844.811,h_m5,inline
3861,7.5,gasoline,8.614,0.350,0.092,2.883,0.002,24.207,1.196,media,suv,844.811,h_m5,inline
3862,7.4,gasoline,8.478,0.350,0.092,2.883,0.002,24.207,1.196,media,suv,844.811,h_m5,inline
3863,6.5,gasoline,6.653,0.350,0.123,2.902,0.002,18.298,0.833,media,suv,844.811,h_m5,inline
3864,10,diesel,11.538,0.350,0.072,2.883,0.002,31.147,1.364,bassa,suv,844.811,h_m5,inline
3865,9.9,diesel,10.944,0.350,0.072,2.883,0.002,31.147,1.364,bassa,suv,844.811,h_m5,inline
3866,8.1,diesel,9.022,0.350,0.092,2.883,0.002,24.207,1.168,media,suv,844.811,h_m5,inline
3867,8.1,diesel,8.967,0.350,0.092,2.883,0.002,24.207,1.114,media,suv,844.811,h_m5,inline
3868,7.9,gasoline,9.049,0.350,0.092,2.883,0.002,24.207,1.168,media,suv,844.811,h_m5,inline
3869,7.8,gasoline,8.967,0.350,0.092,2.883,0.002,24.207,1.114,media,suv,844.811,h_m5,inline
3870,6.8,diesel,7.661,0.350,0.109,2.883,0.002,20.431,1.055,media,suv,844.811,h_m5,inline
3871,6.8,diesel,7.615,0.350,0.109,2.883,0.002,20.431,0.940,media,suv,844.811,h_m5,inline
3872,6.5,gasoline,6.816,0.350,0.123,2.883,0.002,18.180,0.837,media,suv,844.811,h_m5,inline
3873,6.6,gasoline,7.041,0.350,0.123,2.902,0.002,18.298,0.833,media,suv,844.811,h_m5,inline
3874,6.1,gasoline,6.755,0.350,0.123,2.883,0.002,18.180,0.980,media,suv,844.811,h_m5,inline
3875,5.6,gasoline,5.885,0.350,0.102,2.902,0.002,14.698,0.669,alta,suv,844.811,h_m5,inline
3876,11.1,diesel,12.284,0.334,0.078,2.778,0.002,38.267,1.638,bassa,suv,844.811,h_m5,inline
3877,9.2,diesel,9.533,0.334,0.075,2.778,0.002,29.593,1.367,media,suv,844.811,h_m5,inline
3878,9.2,diesel,9.800,0.334,0.075,2.778,0.002,29.593,1.367,media,suv,844.811,h_m5,inline
3879,9.2,diesel,10.200,0.334,0.075,2.778,0.002,29.593,1.360,media,suv,844.811,h_m5,inline
3880,9.2,diesel,10.767,0.334,0.075,2.778,0.002,29.593,1.360,media,suv,844.811,h_m5,inline
3881,9.6,gasoline,10.750,0.334,0.093,2.778,0.002,31.707,1.450,bassa,suv,844.811,h_m5,inline
3882,9.7,gasoline,10.257,0.334,0.091,2.778,0.002,32.640,1.500,bassa,suv,844.811,h_m5,inline
3883,9.7,gasoline,11.066,0.334,0.091,2.778,0.002,32.640,1.471,bassa,suv,844.811,h_m5,inline
3884,7.9,diesel,7.789,0.334,0.095,2.778,0.002,23.363,1.184,media,suv,844.811,h_m5,inline
3885,7.8,diesel,7.895,0.334,0.095,2.778,0.002,23.363,1.168,media,suv,844.811,h_m5,inline
3886,7.6,diesel,8.553,0.334,0.095,2.778,0.002,23.363,1.158,media,suv,844.811,h_m5,inline
3887,7.6,gasoline,8.099,0.334,0.096,2.778,0.002,23.120,1.177,media,suv,844.811,h_m5,inline
3888,7.7,gasoline,7.734,0.334,0.096,2.778,0.002,23.120,1.172,media,suv,844.811,h_m5,inline
3889,7.4,gasoline,8.411,0.334,0.096,2.778,0.002,23.120,1.161,media,suv,844.811,h_m5,inline
3890,6.5,gasoline,6.991,0.334,0.116,2.778,0.002,19.216,1.017,media,suv,844.811,h_m5,inline
3891,11.5,diesel,12.759,0.334,0.078,2.783,0.002,38.336,1.638,bassa,suv,844.811,h_m5,inline
3892,11.5,diesel,12.931,0.334,0.078,2.783,0.002,38.336,1.638,bassa,suv,844.811,h_m5,inline
3893,6.6,diesel,6.818,0.334,0.116,2.783,0.002,19.251,1.017,media,suv,844.811,h_m5,inline
3894,9.3,diesel,10.000,0.349,0.075,2.857,0.002,29.067,1.380,media,suv,844.811,h_m5,inline
3895,9.3,diesel,10.233,0.349,0.075,2.857,0.002,29.067,1.380,media,suv,844.811,h_m5,inline
3896,9.2,diesel,10.533,0.349,0.075,2.857,0.002,29.067,1.373,media,suv,844.811,h_m5,inline
3897,9.6,gasoline,9.964,0.349,0.093,2.857,0.002,31.143,1.464,bassa,suv,844.811,h_m5,inline
3898,9.6,gasoline,10.107,0.349,0.093,2.857,0.002,31.143,1.464,bassa,suv,844.811,h_m5,inline
3899,7.4,gasoline,8.021,0.349,0.096,2.857,0.002,22.708,1.167,media,suv,844.811,h_m5,inline
3900,10.2,diesel,12.133,0.313,0.075,2.727,0.002,30.433,1.320,media,suv,844.811,h_m5,inline
3901,11.5,gasoline,11.533,0.313,0.075,2.727,0.002,30.433,1.320,media,suv,844.811,h_m5,inline
3902,9.8,gasoline,9.583,0.313,0.077,2.727,0.002,23.776,1.083,media,suv,844.811,h_m5,inline
3903,8.9,gasoline,9.453,0.313,0.077,2.727,0.002,23.776,1.083,media,suv,844.811,h_m5,inline
3904,8.2,diesel,9.461,0.313,0.068,2.727,0.002,22.377,1.029,media,suv,844.811,h_m5,inline
3905,7.7,diesel,8.647,0.313,0.073,2.727,0.002,20.940,0.963,media,suv,844.811,h_m5,inline
3906,7.9,diesel,9.436,0.313,0.068,2.727,0.002,22.377,1.029,media,suv,844.811,h_m5,inline
3907,7.4,diesel,8.624,0.313,0.073,2.727,0.002,20.940,0.963,media,suv,844.811,h_m5,inline
3908,8.1,gasoline,7.965,0.313,0.078,2.727,0.002,19.762,0.909,media,suv,844.811,h_m5,inline
3909,7.8,gasoline,7.944,0.313,0.078,2.727,0.002,19.762,0.909,media,suv,844.811,h_m5,inline
3910,9.2,diesel,10.311,0.313,0.089,2.729,0.002,25.814,1.158,media,suv,844.811,h_m5,inline
3911,10.2,diesel,12.133,0.313,0.075,2.729,0.002,30.460,1.320,media,suv,844.811,h_m5,inline
3912,8.9,diesel,10.254,0.313,0.089,2.729,0.002,25.814,1.164,media,suv,844.811,h_m5,inline
3913,11.5,gasoline,11.533,0.313,0.075,2.729,0.002,30.460,1.320,media,suv,844.811,h_m5,inline
3914,8.9,gasoline,8.394,0.313,0.087,2.729,0.002,20.959,0.963,media,suv,844.811,h_m5,inline
3915,8.5,gasoline,8.280,0.313,0.087,2.729,0.002,20.959,0.963,media,suv,844.811,h_m5,inline
3916,7.7,diesel,8.647,0.313,0.073,2.729,0.002,20.959,0.963,media,suv,844.811,h_m5,inline
3917,7.4,diesel,8.624,0.313,0.073,2.729,0.002,20.959,0.963,media,suv,844.811,h_m5,inline
3918,6.4,diesel,6.818,0.313,0.096,2.729,0.002,15.976,0.839,alta,suv,844.811,h_m5,inline
3919,7.4,gasoline,6.989,0.313,0.088,2.729,0.002,17.307,0.792,alta,suv,844.811,h_m5,inline
3920,7.5,gasoline,6.765,0.313,0.091,2.729,0.002,16.798,0.772,alta,suv,844.811,h_m5,inline
